Día;Línea de Servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
4/01/2025;LÍNEA T-A;785;1.644;2.014;1.948;1.749;1.598;1.739;2.007;2.526;2.477;2.451;2.348;2.255;2.190;2.465;1.992;1.545;1.423;964;96,00;36.216
5/01/2025;LÍNEA 1;448;1.402;939;1.453;1.565;1.905;2.164;2.089;2.230;2.370;2.434;2.285;2.357;2.529;3.004;2.535;2.348;2.361;487;1;36.906
5/01/2025;LÍNEA 2;17;162;179;225;201;278;432;303;422;494;421;366;383;438;405;429;317;206;34;;5.712
5/01/2025;LÍNEA A;3.609;9.666;10.313;9.628;9.341;11.557;13.362;13.897;15.645;15.922;17.165;16.392;17.850;20.441;21.756;19.120;18.378;16.407;1.851;;262.300
5/01/2025;LÍNEA B;591;1.398;1.456;1.440;1.610;2.316;2.728;2.913;3.338;3.423;3.291;3.525;3.832;4.194;4.231;3.338;2.641;1.892;375;;48.532
5/01/2025;LÍNEA H;;;;;6;137;107;98;75;90;61;76;82;73;108;79,00;45,00;33,00;3,00;;1.073
5/01/2025;LÍNEA J;;;;;14;777;643;644;646;707;623;667;644;642;748;632;384;256;21;;8.048
5/01/2025;LÍNEA K;;;;;455;908;969;987;1.133;1.139;1.069;1.258;1.455;1.562;1.183;1.041;616;357;27;;14.159
5/01/2025;LÍNEA L;;;;;76;194;373;632;510;684;570;636;649;475;;;;;;;4.799
5/01/2025;LÍNEA M;;;;;10;235;267;236;278;256;285;322;361;348;483;349;356;309;160;;4.255
5/01/2025;LÍNEA O;35;341;289;186;186;270;377;340;283;311;341;333;386;418;366;367;413;328;33,00;;5.603
5/01/2025;LÍNEA P;;;;2;26;582;592;683;606;682;636;578;677;686;808;678;474;285;23;;8.018
5/01/2025;LÍNEA T-A;191;709;856;827;818;1.122;1.344;1.391;1.531;1.518;1.683;1.451;1.640;1.829;1.962;1.643;1.614;1.411;428;;23.968
6/01/2025;LÍNEA 1;505;1.488;1.555;1.513;1.380;1.714;1.894;1.811;1.966;2.165;2.369;2.487;2.479;2.668;2.970;2.415;2.345;2.072;377;2;36.175
6/01/2025;LÍNEA 2;17;191;190;233;164;305;293;280;289;336;380;350;387;496;441;443;307;195;29;;5.326
6/01/2025;LÍNEA A;3.934;10.199;11.157;9.894;8.761;9.776;11.880;12.577;13.395;14.393;16.832;16.743;18.130;20.067;21.610;18.056;17.764;15.012;1.620;;251.800
6/01/2025;LÍNEA B;630;1.447;1.551;1.594;1.614;2.103;2.514;2.666;2.675;2.942;3.344;3.089;3.418;3.668;4.051;3.157;2.476;1.686;204;;44.829
6/01/2025;LÍNEA H;;;;;6;129;89;123;99;86;66;64;96;68;76,00;61,00;40,00;29,00;3,00;;1.035
6/01/2025;LÍNEA J;;;;;;710;643;631;594;510;575;567;684;662;745;585;428;160;8;;7.502
6/01/2025;LÍNEA K;;;;;511;808;855;935;1.081;1.130;1.078;1.029;1.392;1.426;1.254;923;710;399;10;;13.541
6/01/2025;LÍNEA L;;;;;101;232;423;500;653;589;464;485;628;504;;;;;;;4.579
6/01/2025;LÍNEA M;;;;;5;255;226;280;229;264;325;384;369;408;441;379;321;344;150;;4.380
6/01/2025;LÍNEA O;32;363;286;248;192;212;312;265;291;303;332;361;371;448;400;391;431;284;22;;5.544
6/01/2025;LÍNEA P;1;;;;81;571;544;518;573;530;512;577;639;583;700;598;436;266;20;;7.149
6/01/2025;LÍNEA T-A;225;726;935;812;791;951;1.196;1.218;1.365;1.450;1.586;1.654;1.623;1.935;1.980;1.696;1.539;1.416;326;;23.424
7/01/2025;LÍNEA 1;2.379;5.543;7.432;6.959;4.778;4.398;3.916;3.880;4.058;4.056;4.565;4.834;6.342;7.784;5.785;3.655;2.447;2.076;1.190;57;86.134
7/01/2025;LÍNEA 2;165;557;816;844;787;868;962;1.084;1.060;1.034;1.303;1.453;1.693;1.973;1.517;990;607;348;146;7;18.214
7/01/2025;LÍNEA A;13.968;33.573;47.178;40.722;26.795;24.119;23.251;23.581;25.261;25.530;31.934;33.244;49.849;67.085;46.240;27.401;18.108;14.771;8.172;66;580.848
7/01/2025;LÍNEA B;2.461;5.220;6.687;5.879;4.270;3.857;4.041;3.853;3.998;3.912;4.370;4.710;5.966;8.061;5.493;3.422;2.361;1.660;840;10;81.071
7/01/2025;LÍNEA H;179,00;392,00;352,00;267,00;156;129;138;109;111;82;70;82;85;52;49;37,00;43,00;11,00;7,00;1,00;2.352
7/01/2025;LÍNEA J;1.087;1.904;1.986;1.693;1.154;916;787;794;754;666;593;523;626;549;415;309;297;106;50;2;15.211
7/01/2025;LÍNEA K;2.032;2.633;2.440;1.973;1.578;1.241;1.014;1.097;1.243;1.027;911;872;951;878;629;525;530;244;95;5;21.918
7/01/2025;LÍNEA L;;;;;;113;153;166;233;272;224;147;256;185;4;;;;;;1.753
7/01/2025;LÍNEA M;307;672;699;535;396;287;289;319;339;331;327;532;609;775;908;634;399;282;274;40;8.954
7/01/2025;LÍNEA O;196;759;1.145;896;568;472;404;439;428;364;524;557;830;1.059;776;482;420;350;147;9,00;10.825
7/01/2025;LÍNEA P;1.001;2.261;2.375;1.802;1.027;780;720;723;856;682;580;594;727;578;414;379;369;205;107;3;16.183
7/01/2025;LÍNEA T-A;1.194;2.729;3.562;3.168;2.133;1.827;2.119;2.042;2.265;2.133;2.415;2.779;3.296;4.302;3.697;2.461;1.677;1.299;1.052;65;46.215
8/01/2025;LÍNEA 1;2.311;5.567;7.754;7.006;4.805;4.393;3.929;3.725;3.770;3.864;4.580;4.662;5.999;8.151;6.078;3.711;2.495;2.237;1.198;47;86.282
8/01/2025;LÍNEA 2;165;580;835;871;764;818;965;974;976;994;1.188;1.280;1.612;1.848;1.548;1.039;645;453;173;8;17.736
8/01/2025;LÍNEA A;13.637;34.219;47.953;41.375;26.822;23.424;22.752;22.725;24.560;24.782;29.745;32.044;50.892;70.098;47.130;27.223;18.313;15.194;8.269;86;581.243
8/01/2025;LÍNEA B;2.414;5.587;6.713;5.970;4.137;3.867;3.661;3.761;3.944;4.009;4.053;4.545;5.965;8.692;5.899;3.422;2.553;1.846;998;17;82.053
8/01/2025;LÍNEA H;179,00;409,00;368,00;240,00;174;145;112;124;133;75;77;73;66;93;55,00;39,00;32,00;12,00;6,00;;2.412
8/01/2025;LÍNEA J;1.081;2.018;1.975;1.706;1.127;919;769;747;762;581;467;507;681;623;403;361;249;123;40;3;15.142
8/01/2025;LÍNEA K;1.979;2.692;2.522;2.110;1.577;1.210;1.089;979;1.167;1.042;863;821;1.066;995;751;589;570;262;105;2;22.391
8/01/2025;LÍNEA L;;;;;;190;218;318;366;316;279;236;302;294;18;;;;;;2.537
8/01/2025;LÍNEA M;328;699;729;542;371;293;291;295;343;352;331;456;541;837;1.025;664;427;329;213;6;9.072
8/01/2025;LÍNEA O;188;778;1.111;949;592;455;406;427;400;418;499;523;867;1.040;732;606;431;401;130;14;10.967
8/01/2025;LÍNEA P;991;2.358;2.455;1.807;1.119;792;699;677;834;604;585;609;671;745;538;408;395;236;105;10;16.638
8/01/2025;LÍNEA T-A;1.181;2.852;3.677;3.078;2.223;1.939;1.943;1.965;2.162;1.989;2.505;2.590;3.296;4.501;3.725;2.473;1.877;1.381;709;9;46.075
9/01/2025;LÍNEA 1;2.371;5.701;7.780;7.046;4.949;4.200;3.847;3.687;3.724;3.860;4.283;4.991;6.330;7.923;6.042;3.677;2.457;1.911;1.242;44,00;86.065
9/01/2025;LÍNEA 2;177;597;864;846;776;774;871;870;971;913;1.197;1.406;1.660;1.899;1.401;935;526;363;141;8,00;17.195
9/01/2025;LÍNEA A;13.784,00;34.848,00;47.473,00;41.479,00;27.236;23.295;22.008;22.198;23.930;24.384;29.960;32.312;50.943;70.173;45.775;26.884;18.031;14.504;8.163;101,00;577.481
9/01/2025;LÍNEA B;2.463,00;5.677,00;6.842,00;5.897,00;3.947;3.894;3.684;3.473;3.848;3.862;4.344;5.268;6.487;8.052;5.415;3.341;2.330;1.628;913;16,00;81.381
9/01/2025;LÍNEA H;169,00;426,00;394,00;253,00;179;132;95;103;115;78;82;72;63;57;36,00;33,00;36,00;7,00;11,00;;2.341
9/01/2025;LÍNEA J;1.095;1.863;1.955;1.742;1.169;934;771;770;804;620;616;560;656;441;410;363;284;147;38;4,00;15.242
9/01/2025;LÍNEA K;2.035;2.721;2.513;2.135;1.634;1.252;1.056;1.042;1.293;1.055;903;875;974;949;617;498;554;248;100;5,00;22.459
9/01/2025;LÍNEA L;;;;;;189;245;329;250;298;269;275;255;207;;;;;;;2.317
9/01/2025;LÍNEA M;326,00;726,00;775,00;537,00;367;315;300;308;394;333;366;424;610;848;976;686;402;281;273;73,00;9.320
9/01/2025;LÍNEA O;205,00;763,00;1.079,00;1.019,00;591;433;409;428;442;373;552;609;829;1.009;721;530;439;387;152;11,00;10.981
9/01/2025;LÍNEA P;1.013;2.398;2.498;1.841;1.105;852;737;742;785;622;681;636;739;620;412;338;372;224;103;3,00;16.721
9/01/2025;LÍNEA T-A;1.190,00;2.921,00;3.679,00;3.210,00;2.305;1.953;1.924;1.939;2.165;2.109;2.369;2.703;3.461;4.520;3.746;2.397;1.723;1.272;1.030;52,00;46.668
10/01/2025;LÍNEA 1;2.427;5.640;7.598;7.020;4.826;4.228;3.785;3.626;3.718;4.025;4.579;4.906;6.721;7.354;5.926;4.260;2.864;2.465;1.477;100,00;87.545
10/01/2025;LÍNEA 2;160;622;812;830;754;832;894;936;889;973;1.139;1.449;1.739;1.819;1.538;1.015;604;471;213;6,00;17.695
10/01/2025;LÍNEA A;13.857,00;34.896,00;47.333,00;40.679,00;27.157;23.860;22.720;22.732;24.373;25.079;31.816;37.017;54.292;61.043;46.174;30.420;19.724;17.203;10.194;149,00;590.718
10/01/2025;LÍNEA B;2.536,00;5.638,00;6.737,00;6.001,00;4.120;4.048;3.710;3.612;4.061;4.191;4.442;5.061;6.406;7.753;6.032;3.983;2.767;2.062;1.076;21,00;84.257
10/01/2025;LÍNEA H;179,00;426,00;380,00;232,00;158;129;102;104;125;88;67;78;74;72;58,00;36,00;40,00;17,00;9,00;;2.374
10/01/2025;LÍNEA J;1.127;2.059;2.037;1.735;1.281;873;790;785;652;608;513;611;693;571;510;405;290;175;64;3,00;15.782
10/01/2025;LÍNEA K;2.021;2.747;2.356;2.084;1.612;1.272;1.179;1.066;1.258;1.072;927;856;1.021;1.008;783;617;660;292;125;2,00;22.958
10/01/2025;LÍNEA L;;;;;;215;248;246;238;290;243;240;279;333;;;;;;;2.332
10/01/2025;LÍNEA M;323,00;722,00;773,00;557,00;353,00;298;295;282;306;286;346;524;686;792;914;686;428;315;358;58,00;9.302
10/01/2025;LÍNEA O;221,00;771,00;1.124,00;1.017,00;605;493;465;480;445;463;539;685;855;953;743;555;449;417;174,00;17,00;11.471
10/01/2025;LÍNEA P;998;2.433;2.479;1.854;1.131;839;765;837;829;594;566;604;703;758;555;516;432;273;150;5,00;17.321
10/01/2025;LÍNEA T-A;1.162,00;2.894,00;3.631,00;3.234,00;2.235;2.013;2.057;1.887;2.071;1.971;2.347;2.879;3.479;4.206;3.713;2.634;1.870;1.536;1.147;102,00;47.068
11/01/2025;LÍNEA 1;1.969;3.999;4.703;5.111;4.325;3.935;3.824;3.899;5.106;5.129;4.945;4.367;3.992;3.759;4.174;3.575;2.608;2.589;1.562;108;73.679
11/01/2025;LÍNEA 2;144;416;525;688;589;671;735;842;1.236;1.101;1.060;1.006;881;894;885;781;592;454;225;9;13.734
11/01/2025;LÍNEA A;11.494;24.249;22.585;20.825;19.297;23.499;20.974;25.283;37.313;36.619;35.062;30.779;28.844;28.557;29.182;24.529;18.502;17.026;9.672;226,00;464.517
11/01/2025;LÍNEA B;2.048;3.928;4.110;4.360;3.742;3.700;3.509;3.999;4.911;5.208;4.856;4.376;4.344;4.220;4.373;3.513;2.641;2.150;1.141;24;71.153
11/01/2025;LÍNEA H;143;311;283;185;165;139;66;109;131;82;76;72;115;71;67;49;45;27;30;2;2.168
11/01/2025;LÍNEA J;851;1.490;1.469;1.512;1.148;863;909;793;730;624;673;697;716;622;674;563;429;241;131;8;15.143
11/01/2025;LÍNEA K;1.593;2.359;1.505;363;292;1.239;1.124;1.162;1.254;1.036;958;1.043;1.248;1.210;1.058;938;729;491;226;7;19.835
11/01/2025;LÍNEA L;;;;;;174;278;353;287;334;293;384;357;394;;;;;;;2.854
11/01/2025;LÍNEA M;258;538;593;296;337;289;322;403;516;599;584;516;580;448;479;507;451;358;318;92,00;8.484
11/01/2025;LÍNEA O;185;627;723;612;593;463;439;481;683;629;545;510;572;558;524;469;427;407;183;13;9.643
11/01/2025;LÍNEA P;830;1.577;1.076;165;83;832;718;771;757;710;656;664;682;725;683;625;550;334;186;2;12.626
11/01/2025;LÍNEA T-A;1.019;2.144;2.521;2.148;1.906;1.860;1.740;2.177;2.856;2.896;2.863;2.628;2.638;2.395;2.536;2.318;1.799;1.595;1.216;85;41.340
12/01/2025;LÍNEA 1;517;1.396;1.684;1.801;1.833;2.102;2.334;2.223;2.200;2.529;2.506;2.413;2.466;2.731;2.740;2.483;2.423;1.878;327;1;38.587
12/01/2025;LÍNEA 2;6;185;193;308;223;368;466;365;413;515;424;386;412;462;403;465;357;205;31;;6.187
12/01/2025;LÍNEA A;3.862;10.273;11.442;10.262;9.890;11.531;12.912;12.763;13.914;15.236;17.135;16.033;17.447;18.624;19.318;17.316;16.931;13.134;1.133;;249.156
12/01/2025;LÍNEA B;655,00;1.542,00;1.601,00;1.686,00;1.840;2.016;2.515;2.505;2.776;3.099;2.837;2.785;3.232;3.084;3.325,00;3.111,00;2.445,00;1.674,00;176,00;;42.904
12/01/2025;LÍNEA H;;;;;6;130;103;97;61;78;64;62;97;73;70;66;56;23;2;;988
12/01/2025;LÍNEA J;1;;;;60;796;652;661;591;649;553;556;731;613;652;547;417;253;13;;7.745
12/01/2025;LÍNEA K;;;;;536;1.028;1.016;965;932;1.124;985;1.000;1.299;1.431;1.101;889;683;427;14;;13.430
12/01/2025;LÍNEA L;;;;;111;268;320;455;402;410;365;415;547;507;9;;;;;;3.809
12/01/2025;LÍNEA M;;;1;;22;276;257;213;274;318;345;364;347;456;460;342;355;322;124;;4.476
12/01/2025;LÍNEA O;25;344;324;226;238;295;326;292;373;321;305;335;380;403;443;366;431;291;32;;5.750
12/01/2025;LÍNEA P;;;;;52;665;609;582;601;568;536;659;687;658;706;589;507;374;14;;7.807
12/01/2025;LÍNEA T-A;197;745;926;927;958;1.223;1.347;1.425;1.412;1.533;1.735;1.537;1.724;1.845;1.817;1.780;1.607;1.280;320;;24.338
13/01/2025;LÍNEA 1;2.712;6.694;8.797;8.209;5.581;4.502;4.092;3.909;4.230;4.222;4.852;5.021;7.104;8.790;6.582;3.807;2.510;2.036;1.122;36;94.808
13/01/2025;LÍNEA 2;177;661;965;961;863;838;977;1.043;1.018;1.116;1.286;1.419;2.016;2.200;1.783;1.057;644;355;156;7;19.542
13/01/2025;LÍNEA A;15.522;40.089;55.963;48.071;30.073;25.288;23.719;23.585;26.076;26.108;32.571;34.512;56.127;76.998;50.807;28.021;17.546;14.085;7.502;81,00;632.744
13/01/2025;LÍNEA B;2.817,00;6.517,00;7.892,00;6.942,00;4.556;3.843;3.863;3.704;4.040;3.856;4.101;4.902;6.489;9.243;5.979,00;3.406,00;2.431,00;1.677,00;921,00;7,00;87.186
13/01/2025;LÍNEA H;212;490;424;240;181;112;95;105;91;93;79;70;99;56;55;32;46;8;11;;2.499
13/01/2025;LÍNEA J;1.330;2.122;2.213;2.036;1.269;933;819;735;846;660;510;593;678;566;445;353;281;138;36;;16.563
13/01/2025;LÍNEA K;2.259;2.869;2.600;2.089;1.663;1.267;1.149;1.116;1.348;1.057;752;743;934;710;490;482;510;273;90;6;22.407
13/01/2025;LÍNEA M;385;836;835;599;379;301;307;300;368;301;397;464;657;868;1.017;794;402;315;299;48;9.872
13/01/2025;LÍNEA O;234;872;1.400;1.090;752;502;465;450;519;408;552;681;995;1.235;930;551;474;406;148;8,00;12.672
13/01/2025;LÍNEA P;1.207;2.743;2.917;2.042;1.138;846;781;762;892;694;611;579;680;656;457;383;361;216;106;1;18.072
13/01/2025;LÍNEA T-A;1.359;3.234;4.252;3.614;2.492;2.035;1.919;2.030;2.391;2.299;2.382;2.875;3.806;4.823;4.223;2.535;1.791;1.316;1.006;50;50.432
14/01/2025;LÍNEA 1;2.655;6.771;9.136;8.458;5.617;4.602;4.074;3.979;4.214;4.288;4.895;5.258;7.425;9.264;7.153;4.125;2.730;2.154;1.126;63;97.987
14/01/2025;LÍNEA 2;189;724;1.035;968;796;818;929;997;1.059;1.067;1.183;1.508;1.943;2.207;1.733;1.064;675;583;162;7;19.647
14/01/2025;LÍNEA A;14.319;41.785;57.211;49.901;30.424;25.762;23.798;23.685;26.357;27.100;32.610;35.514;57.868;78.253;52.938;29.957;18.621;14.887;7.804;84;648.878
14/01/2025;LÍNEA B;2.836;6.476;8.017;7.347;4.688;4.051;3.850;3.791;4.064;4.068;4.055;4.877;6.780;9.427;6.028;3.692;2.599;1.904;1.013;9;89.572
14/01/2025;LÍNEA H;209,00;479,00;434,00;277,00;167;125;122;100;97;92;58;76;77;56;54;32,00;46,00;18,00;8,00;;2.527
14/01/2025;LÍNEA J;1.298;2.440;2.344;1.872;1.280;979;791;720;834;666;533;520;757;566;402;332;265;156;49;3;16.807
14/01/2025;LÍNEA K;2.208;2.679;2.229;2.230;1.689;1.300;1.179;1.129;1.356;1.182;871;863;1.058;952;632;549;539;233;90;2;22.970
14/01/2025;LÍNEA L;;;;;;170;182;241;215;193;174;184;203;217;;;;;;;1.779
14/01/2025;LÍNEA M;371;824;882;656;413;306;301;306;402;310;423;493;613;978;1.053;747;490;329;345;51;10.293
14/01/2025;LÍNEA O;230;862;1.501;1.186;712;517;466;444;506;521;512;694;990;1.310;978;556;463;380;177;11,00;13.016
14/01/2025;LÍNEA P;1.230;2.888;2.868;2.064;1.290;906;736;704;848;699;642;574;662;744;456;365;423;263;95;5;18.462
14/01/2025;LÍNEA T-A;1.346;3.371;4.491;3.735;2.621;2.178;2.045;2.178;2.440;2.313;2.626;2.886;3.896;4.979;4.347;2.692;1.778;1.444;981;55,00;52.402
15/01/2025;LÍNEA 1;2.760;6.695;9.220;8.240;5.724;4.470;3.926;3.995;4.285;4.304;4.866;5.364;7.367;9.291;7.077;4.259;2.714;2.226;1.305;67;98.155
15/01/2025;LÍNEA 2;196;714;982;974;830;869;942;965;1.004;1.022;1.195;1.381;1.855;2.224;1.777;1.137;737;408;221;8;19.441
15/01/2025;LÍNEA A;15.496;41.345;56.963;50.182;31.136;25.656;23.706;23.587;26.274;26.625;32.076;36.274;57.356;77.794;54.387;31.426;19.882;15.791;8.614;105;654.675
15/01/2025;LÍNEA B;2.914;6.496;8.132;7.329;4.948;4.103;3.869;3.742;4.224;3.998;4.247;4.789;6.623;9.185;6.137;3.829;2.498;1.921;1.119;17,00;90.120
15/01/2025;LÍNEA H;187,00;507,00;431,00;252,00;162;146;111;116;95;104;81;71;78;70;59,00;42,00;36,00;14,00;19,00;;2.581
15/01/2025;LÍNEA J;1.264;2.459;2.333;1.979;1.309;963;727;752;765;702;536;528;686;558;470;384;335;140;46;2;16.938
15/01/2025;LÍNEA K;2.298;2.741;2.596;1.828;1.727;1.253;1.188;1.118;1.404;1.064;905;854;1.090;971;721;606;535;286;108;6;23.299
15/01/2025;LÍNEA L;;;;;2;165;144;189;170;185;142;164;180;196;1;;;;;;1.538
15/01/2025;LÍNEA M;347;869;877;661;416;293;272;312;365;316;402;485;644;964;1.112;812;503;345;300;63;10.358
15/01/2025;LÍNEA O;257;919;1.493;1.261;789;596;478;517;579;521;589;729;1.049;1.285;959;702;500;429;175;25;13.852
15/01/2025;LÍNEA P;1.262;2.890;2.895;2.132;1.190;954;731;700;878;702;611;605;708;749;511;411;405;234;112;3;18.683
15/01/2025;LÍNEA T-A;1.390;3.302;4.552;3.765;2.609;2.153;1.989;1.996;2.390;2.306;2.563;2.831;3.842;5.080;4.453;2.939;1.951;1.545;1.135;62;52.853
16/01/2025;LÍNEA 1;2.698;6.727;9.053;8.363;5.528;4.657;4.164;4.073;4.297;4.468;4.982;5.570;7.627;9.275;6.879;4.233;2.783;2.208;1.224;83,00;98.892
