Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
14/01/2020;Línea 1;2536;6989;10018;8963;5895;5130;4589;4461;4811;4741;5554;5643;7027;9610;8192;5054;3431;2893;1699;55;107291
14/01/2020;Línea 2;87;511;725;657;599;672;671;806;812;693;857;985;1109;1481;1514;1062;796;423;156;7;14623
14/01/2020;Línea A;13441;39797;59838;48988;30965;28183;26376;26638;29146;28970;35294;35869;51350;75436;61002;34165;21089;17506;10116;37;674206
14/01/2020;Línea B;2474;6311;8624;7618;4862;4515;4165;3957;4535;4453;4589;5024;6279;9760;7326;4207;2927;2047;1212;8;94893
14/01/2020;Línea H;164;426;414;234;166;116;96;96;97;69;76;52;62;52;49;48;44;18;;;2279
14/01/2020;Línea J;1208;2377;2282;1848;1092;828;762;707;804;656;573;555;575;615;511;356;284;165;46;;16244
14/01/2020;Línea K;2270;2876;2716;2124;1568;1310;1214;1070;1391;1159;899;1004;1023;1219;664;478;562;318;110;4;23979
14/01/2020;Línea L;;;;;7;256;367;392;447;236;238;350;398;406;;;;;;;3097
14/01/2020;Línea M;218;651;640;455;243;242;218;258;301;269;260;420;445;671;835;697;391;245;222;35;7716
14/01/2020;Línea O;62;304;559;501;291;212;217;217;237;228;267;317;421;846;626;369;237;227;98;10;6246
14/01/2020;Línea T-A;1012;2784;3902;3477;2271;2104;1970;2092;2407;2187;2519;2857;3224;4589;4615;3067;1864;1533;1013;49;49536
15/01/2020;Línea 1;2587;7162;10155;8992;5968;5044;4516;4324;5013;4913;5529;5846;7121;10009;8308;5110;3439;2913;1811;123;108883
15/01/2020;Línea 2;88;475;701;721;634;603;613;813;776;653;872;1018;1342;1615;1528;1028;733;472;171;6;14862
15/01/2020;Línea A;13448;39902;59859;49706;30407;28043;26111;25826;29165;29202;35188;37144;52477;74955;61888;35195;21651;18346;10768;74;679355
15/01/2020;Línea B;2491;6311;8762;7643;4893;4467;4031;3984;4317;4392;4523;5119;6634;9612;7332;4344;3023;2200;1260;5;95343
15/01/2020;Línea H;158;419;369;271;160;92;104;96;93;111;82;84;77;42;24;39;26;6;4;;2257
15/01/2020;Línea J;1204;2370;2278;1872;1081;818;730;729;693;732;606;554;655;619;487;397;266;146;76;;16313
15/01/2020;Línea K;2207;2899;2624;2290;1614;1289;1150;1091;1304;1229;958;1008;1220;1116;664;577;538;289;112;1;24180
15/01/2020;Línea L;;;;;6;235;250;304;285;228;270;290;360;295;;;;;;;2523
15/01/2020;Línea M;218;635;668;465;289;259;222;254;288;270;291;374;424;613;885;665;431;276;226;43;7796
15/01/2020;Línea O;49;322;586;485;283;234;219;227;232;242;245;320;441;805;612;385;226;261;101;4;6279
15/01/2020;Línea T-A;1011;2844;3938;3361;2357;2079;2057;2209;2354;2267;2619;2793;3260;4650;4467;3063;2036;1561;1137;76;50139
16/01/2020;Línea 1;2561;7013;9965;9596;5906;5183;4608;4423;5014;4888;5559;6003;7165;9875;8349;5508;3589;2975;1829;90;110099
16/01/2020;Línea 2;94;455;713;662;565;666;683;768;783;691;891;1028;1258;1534;1553;1166;709;418;177;5;14819
16/01/2020;Línea A;13427;39648;60403;50250;31430;28409;26608;26356;30012;29135;35443;37137;52916;74983;62176;36015;22313;18498;10689;76;685924
16/01/2020;Línea B;2415;6248;8844;7878;4874;4585;4143;4112;4453;4596;4758;5244;6647;9773;7324;4483;3084;2316;1289;18;97084
16/01/2020;Línea H;161;429;401;236;167;101;108;88;88;95;48;65;58;69;46;34;36;12;1;1;2244
16/01/2020;Línea J;1189;2347;2340;1871;1079;874;722;711;792;698;705;528;565;636;502;352;312;155;60;;16438
16/01/2020;Línea K;2152;2964;2560;2257;1696;1295;1253;1072;1448;1194;1031;1070;1112;1038;732;515;560;337;149;;24435
16/01/2020;Línea L;;;;;19;180;264;354;317;282;291;314;307;327;;;;;;;2655
16/01/2020;Línea M;35;639;621;462;269;267;256;261;302;253;222;380;421;646;924;643;463;255;247;37;7603
16/01/2020;Línea O;56;303;516;525;299;281;220;230;212;218;271;318;429;830;640;418;254;255;114;7;6396
16/01/2020;Línea T-A;804;2755;3781;3614;2460;2183;2046;2032;2301;2402;2504;2718;3437;4658;4515;3261;2157;1598;1116;56;50398
17/01/2020;Línea 1;2610;7022;10223;9247;5913;5246;4786;4651;4962;5055;5783;6361;7505;9253;8314;5534;3795;3218;2159;141;111778
17/01/2020;Línea 2;91;533;689;668;620;716;711;751;754;769;874;1040;1313;1566;1475;1105;639;493;237;11;15055
17/01/2020;Línea A;13569;39863;61332;50305;31240;28680;26967;26809;29797;30375;37970;40668;55904;73797;58795;36823;23913;19887;12904;92;699690
17/01/2020;Línea B;2382;6356;9031;7802;5143;4549;4308;4183;4624;4629;5054;5335;6737;9397;7708;4731;3212;2526;1537;4;99248
17/01/2020;Línea H;158;455;403;246;168;111;93;91;111;82;88;68;47;55;55;42;35;23;6;;2337
17/01/2020;Línea J;1202;2397;2339;1879;1150;926;782;720;796;721;586;612;621;589;585;446;281;190;86;;16908
17/01/2020;Línea K;2178;2943;2685;2084;1647;1296;1249;1224;1496;1320;1164;1043;1278;1095;726;588;602;387;157;3;25165
17/01/2020;Línea L;;;;;;302;279;387;349;300;264;322;434;382;;;;;;;3019
17/01/2020;Línea M;218;649;645;479;299;206;246;268;311;255;284;428;440;726;815;742;391;285;263;43;7993
17/01/2020;Línea O;60;329;573;497;299;235;228;256;246;275;298;333;465;761;603;391;251;272;127;13;6512
17/01/2020;Línea T-A;998;2791;3912;3611;2489;2164;2194;2087;2417;2185;2657;2971;3686;4777;4446;3295;2117;1780;1311;87;51975
18/01/2020;Línea 1;2110;5062;6502;6836;5201;4592;4273;4733;6241;6300;6479;5571;5286;4878;4683;4112;3222;3090;2060;122;91353
18/01/2020;Línea 2;63;402;470;481;472;506;621;663;1038;957;918;822;805;815;816;804;372;466;210;23;11724
18/01/2020;Línea A;11155;27739;35798;35065;26473;24743;24588;28430;42192;44747;45948;38502;36333;32513;32198;27720;19877;18350;11773;131;564275
18/01/2020;Línea B;2026;4505;5420;5574;4428;4163;4238;4510;6148;6308;5818;5503;5194;5328;4812;3715;2816;2344;1465;15;84330
18/01/2020;Línea H;127;314;329;236;125;125;107;99;85;132;122;123;93;69;61;64;34;47;19;;2311
18/01/2020;Línea J;912;1752;1793;1769;1088;850;862;806;920;830;751;729;755;656;808;573;467;325;174;3;16823
18/01/2020;Línea K;1737;2832;2475;2174;1480;1234;1227;1142;1416;1227;1217;1273;1533;1389;1113;825;742;618;324;5;25983
18/01/2020;Línea L;;;;;4;508;458;450;376;435;384;489;715;455;;;;;;;4274
18/01/2020;Línea M;191;476;568;434;284;242;269;297;391;480;506;572;525;506;533;525;331;334;257;45;7766
18/01/2020;Línea O;48;228;343;349;250;206;227;236;346;314;329;323;333;338;306;277;182;234;124;8;5001
18/01/2020;Línea T-A;818;2113;2712;2888;2154;2105;2157;2205;3062;3134;3311;3158;3033;2897;2955;2460;1845;1747;1374;78;46206
19/01/2020;Línea 1;469;1895;2122;2569;2465;2766;3070;2893;2853;3382;3672;3342;3500;3513;3854;3313;2924;2313;319;;51234
19/01/2020;Línea 2;;152;153;182;190;270;379;329;415;514;428;344;374;399;420;396;288;192;27;;5452
19/01/2020;Línea A;3315;10438;12614;11917;12474;13960;16047;15612;17011;20046;21495;20824;22721;23845;23708;20487;18351;14284;1066;;300215
19/01/2020;Línea B;559;1530;1905;2142;2067;2605;2925;2780;3171;3541;3719;3174;3412;3443;3509;2939;2239;1728;148;;47536
19/01/2020;Línea H;;;;;3;90;111;108;97;65;121;79;93;81;71;68;57;25;2;;1071
19/01/2020;Línea J;;;;;1;1009;700;792;719;819;748;780;874;770;869;710;546;322;14;;9673
19/01/2020;Línea K;;;;;568;1179;1294;1158;1220;1202;1314;1479;1864;1873;1198;979;799;534;32;;16693
19/01/2020;Línea L;;;;;121;680;741;797;669;615;570;639;827;640;;;;;;;6299
19/01/2020;Línea M;;;;;;317;282;261;337;361;405;427;419;469;416;410;346;265;118;;4833
19/01/2020;Línea O;10;97;133;137;134;136;176;151;198;187;228;229;242;255;276;241;209;151;23;;3213
19/01/2020;Línea T-A;147;630;887;858;1098;1024;1568;1521;1779;1833;1960;2034;2161;2021;2309;1907;1798;1488;298;;27321
20/01/2020;Línea 1;2676;7953;10098;9824;6157;5651;4831;4867;5334;5506;5886;6154;7594;10555;8552;5364;3316;2801;1588;65;114772
20/01/2020;Línea 2;91;582;715;624;670;712;792;840;827;752;879;1145;1283;1584;1630;1012;598;417;157;7;15317
20/01/2020;Línea A;14672;42914;61658;51929;32491;29377;27408;27322;30558;30951;36415;37983;53888;79229;62325;33546;20526;16648;9766;56;699662
20/01/2020;Línea B;2562;6662;8991;7852;5330;4660;4411;4204;4870;4494;4735;5283;6720;10200;7415;4286;2869;2057;1123;6;98730
20/01/2020;Línea H;160;484;378;273;155;121;104;124;100;88;79;73;70;63;50;32;32;23;7;;2416
20/01/2020;Línea J;1288;2486;2241;1830;1143;874;819;742;838;728;618;537;552;633;452;324;280;132;40;;16557
20/01/2020;Línea K;2297;3003;2651;2143;1619;1253;1095;1120;1325;1107;914;833;901;786;649;475;526;312;92;;23101
20/01/2020;Línea M;230;671;682;450;268;273;229;249;363;227;284;399;439;642;802;686;337;282;205;38;7756
20/01/2020;Línea O;62;331;570;523;303;274;184;233;282;277;296;345;465;922;635;365;234;237;100;4;6642
20/01/2020;Línea T-A;1039;3137;3986;3628;2404;2192;2122;2309;2672;2308;2532;2840;3395;4919;4891;3009;1820;1572;1086;38;51899
21/01/2020;Línea 1;2654;8257;10646;10092;6269;5884;4403;4471;5015;5116;5665;4200;8148;11395;8366;5760;3574;2846;1538;80;114379
21/01/2020;Línea 2;72;652;775;699;616;670;682;815;284;470;855;527;118;734;1194;1100;656;327;151;4;11401
21/01/2020;Línea A;14204;43738;63756;52544;32933;30004;28409;28138;31203;30374;36914;29464;58813;80486;66314;39289;21810;17489;9783;33;715698
